,dive_nu,date,op_area,cruise,leg,purpose,depth,dive_time,bottom_time,chief_sci,pilot,obs1,obs2,lat(DD),long(DD)
4532,533,8/4/1974,Mid-Atlantic Ridge,LU-70,5,Famous Geology,2288,441,,J. Heirtzler,"Foster, D.",R. Ballard,G. Keller,36.61333333,-33.475
4533,532,8/3/1974,Mid-Atlantic Ridge,LU-70,5,Famous Geology,2228,411,,J. Heirtzler,"Donnelly, J.",W. Bryan,T. Van Andel,36.61166667,-33.46666667
4534,531,7/28/1974,Azores,LU-70,4,Inspection,592,265,,Ellinthorpe,"Shumaker, L.",V. Wilson,A. Ellinthorpe,36.98166667,-25.33666667
4535,530,7/21/1974,Mid-Atlantic Ridge,LU-70,3,Famous Geology,2634,436,,J. Heirtzler,"Wilson, V.",R. Ballard,J. Heirtzler,36.80166667,-33.27166667
4536,529,7/20/1974,Mid-Atlantic Ridge,LU-70,3,Famous Geology,2749,454,,J. Heirtzler,"Foster, D.",R. Ballard,J. Heirtzler,36.81333333,-33.26666667
4537,528,7/19/1974,Mid-Atlantic Ridge,LU-70,3,Famous Geology,2749,420,,J. Heirtzler,"Donnelly, J.",J. Moore,G. Keller,36.80833333,-33.26666667
4538,527,7/18/1974,Mid-Atlantic Ridge,LU-70,3,Famous Geology,2800,439,,J. Heirtzler,"Shumaker, L.",T. Van Andel,W. Bryan,36.805,-33.25666667
4539,526,7/17/1974,Mid-Atlantic Ridge,LU-70,3,Famous Geology,2703,567,,J. Heirtzler,"Donnelly, J.",W. Bryan,J. Moore,36.81333333,-33.25166667
4540,525,7/16/1974,Mid-Atlantic Ridge,LU-70,3,Famous Geology,2723,405,,J. Heirtzler,"Shumaker, L.",T. Van Andel,R. Ballard,36.81,-33.27
4541,524,7/15/1974,Mid-Atlantic Ridge,LU-70,3,Famous Geology,2613,366,,J. Heirtzler,"Wilson, V.",T. Van Andel,J. Moore,36.81666667,-33.275
4542,523,7/5/1974,Mid-Atlantic Ridge,LU-70,02C,Famous Geology,2816,347,,J. Heirtzler,"Donnelly, J.",W. Bryan,R. Ballard,36.83333333,-33.25
4543,522,7/4/1974,Mid-Atlantic Ridge,LU-70,02C,Famous Geology,2744,434,,J. Heirtzler,"Foster, D.",W. Bryan,J. Moore,36.81666667,-33.26666667
4544,521,7/3/1974,Mid-Atlantic Ridge,LU-70,02C,Famous Geology,2671,379,,J. Heirtzler,"Wilson, V.",T. Van Andel,R. Ballard,36.81666667,-33.25
4545,520,7/2/1974,Mid-Atlantic Ridge,LU-70,02C,Famous Geology,2706,422,,J. Heirtzler,"Shumaker, L.",J. Moore,T. Van Andel,36.81666667,-33.25
4546,519,7/1/1974,Mid-Atlantic Ridge,LU-70,02C,Famous Geology,2805,480,,J. Heirtzler,"Donnelly, J.",J. Moore,R. Ballard,36.81666667,-33.26666667
4547,518,6/30/1974,Mid-Atlantic Ridge,LU-70,02C,Famous Geology,2780,415,,J. Heirtzler,"Wilson, V.",L. Shumaker,R. Ballard,36.81666667,-33.26666667
4548,517,6/21/1974,Azores,LU-70,02A,Famous Geology,775,100,,J. Heirtzler,"Wilson, V.",D. Foster,J. Donnelly,37.41666667,-25.55
4549,516,6/3/1974,Woods Hole Harbor,0,0,Tests,16,22,,L. Shumaker,"Wilson, V.",J. Donnelly,None,41.52166667,-70.67166667
4550,515,5/28/1974,Woods Hole Harbor,0,0,Training,18,42,,L. Shumaker,"Shumaker, L.",D. Hosom,P. Curtis,41.52166667,-70.67166667
4551,514,5/24/1974,Gulf Of Maine,LU-69,1,Tests,250,100,,L. Shumaker,"Wilson, V.",J. Donnelly,L. Shumaker,42.13333333,-69.61
4552,513,3/22/1974,Woods Hole Harbor,0,0,Test,5,139,,L. Shumaker,"Wilson, V.",J. Donnelly,None,41.52166667,-70.67166667
4553,512,3/9/1974,Northeast Providence Channel,LU-67,27,Biology,2003,188,,P. Wiebe,"Donnelly, J.",A. Barrs,K. Lawson,25.17833333,-77.45333333
4554,511,3/8/1974,Toto,LU-67,26,Biology,2560,367,,P. Wiebe,"Donnelly, J.",K. Lawson,P. Polloni,24.99666667,-77.73666667
4555,510,3/7/1974,Toto,LU-67,25,Biology,2307,424,,P. Wiebe,"Wilson, V.",D. Foster,P. Polloni,24.895,-77.65666667
4556,509,3/6/1974,Toto,LU-67,24,Biology,2100,305,,P. Wiebe,"Donnelly, J.",P. Wiebe,K. Ulmer,24.9,-77.70333333
4557,508,3/5/1974,Northeast Providence Channel,LU-67,23,Test,2960,314,,L. Shumaker,"Wilson, V.",L. Shumaker,B. Walden,25.28333333,-77.61666667
4558,507,2/25/1974,Toto,LU-67,19,Test,1360,161,,L. Shumaker,"Wilson, V.",D. Foster,None,24.9,-77.70333333
4559,506,2/7/1974,Toto,LU-67,16,Search & Recovery,1680,308,,L. Shumaker,"Donnelly, J.",A. Barrs,None,24.98333333,-77.61666667
4560,505,2/5/1974,Off Goulding Cay,LU-67,14,Training,12,78,,L. Shumaker,"Foster, D.",R. Graham,None,25.00333333,-77.545
4561,504,2/4/1974,Toto,LU-67,13,Geology,2350,423,,J. Heirtzler,"Wilson, V.",W. Bryan,J. Heirtzler,24.975,-77.72166667
4562,503,2/3/1974,Toto,LU-67,12,Geology,2200,466,,J. Heirtzler,"Donnelly, J.",T. Van Andel,J. Moore,24.98166667,-77.71666667
4563,502,2/2/1974,Toto,LU-67,12,Geology,2220,534,,J. Heirtzler,"Wilson, V.",R. Ballard,T. Van Andel,24.975,-77.70333333
4564,501,2/1/1974,Toto,LU-67,12,Geology,2200,453,,J. Heirtzler,"Donnelly, J.",R. Ballard,W. Bryan,25.98,-77.72333333
4565,500,1/31/1974,Toto,LU-67,11,Geology,2500,375,,J. Heirtzler,"Wilson, V.",W. Bryan,J. Moore,24.98,-77.72166667
4566,499,1/31/1974,Toto,LU-67,11,Geology,280,19,,J. Heirtzler,"Wilson, V.",W. Bryan,J. Moore,24.98,-77.57166667
4567,498,1/30/1974,Northeast Providence Channel,LU-67,11,Geology,2500,486,,J. Heirtzler,"Donnelly, J.",R. Ballard,J. Moore,25.95833333,-77.72833333
4568,497,1/29/1974,Toto,LU-67,11,Geology,2500,392,,J. Heirtzler,"Wilson, V.",L. Shumaker,T. Van Andel,25.00333333,-77.74
4569,496,1/24/1974,Toto,LU-67,8,Biology,296,31,,F. Grassle,"Wilson, V.",L. Shumaker,R. Turner,24.98333333,-77.73333333
4570,495,1/23/1974,Toto,LU-67,7,Biology,1882,485,,F. Grassle,"Donnelly, J.",J. Teal,F. Grassle,24.89166667,-77.66666667
4571,494,1/22/1974,Toto,LU-67,6,Biology,1914,314,,F. Grassle,"Foster, D.",V. Wilson,K. Smith,24.89166667,-77.66666667
4572,493,1/21/1974,Toto,LU-67,5,Biology,1902,467,,F. Grassle,"Donnelly, J.",J. Teal,R. Turner,24.89333333,-77.66333333
4573,492,1/20/1974,Toto,LU-67,4,Biology,2010,452,,F. Grassle,"Wilson, V.",F. Grassle,C. Wirsen,24.89333333,-77.66333333
4574,491,1/18/1974,Toto,LU-67,2,Biology,1960,261,,F. Grassle,"Donnelly, J.",K. Smith,H. Berteaux,24.89333333,-77.66333333
4575,490,1/17/1974,Toto,LU-67,2,Inspection,1664,495,,J. Santos,"Donnelly, J.",D. Foster,J. Santos,24.68833333,-77.60833333
4576,489,1/16/1974,Toto,LU-67,2,Inspection,1670,405,,J. Santos,"Wilson, V.",D. Foster,J. Santos,24.68833333,-77.60833333
4577,488,1/15/1974,Toto,LU-67,2,Inspection,1772,324,,J. Santos,"Donnelly, J.",D. Foster,J. Santos,24.68833333,-77.60833333
4578,487,1/4/1974,Toto,LU-66,2,Search & Recovery,1796,273,,J. Santos,"Wilson, V.",D. Foster,L. Shumaker,24.61833333,-77.585
4579,486,12/5/1973,Toto,LU-65,4,Training & Test,1368,192,,L. Shumaker,"Donnelly, J.",L. Shumaker,A. Barrs,24.96666667,-77.645
4580,485,11/23/1973,Florida Straits,LU-65,3,Training & Test,650,310,,L. Shumaker,"Donnelly, J.",D. Foster,L. Shumaker,27.45833333,-79.58333333
4581,484,11/22/1973,Florida Straits,LU-65,3,Training & Test,766,313,,L. Shumaker,"Wilson, V.",D. Foster,L. Shumaker,26.45,-79.5
4582,483,11/16/1973,Florida Straits,LU-65,2,Training & Test,445,335,,L. Shumaker,"Donnelly, J.",L. Shumaker,A. Barrs,27.48333333,-79.8
4583,482,11/15/1973,Florida Straits,LU-65,2,Training,136,84,,L. Shumaker,"Wilson, V.",J. Donnelly,D. Foster,27.48333333,-79.9
4584,481,10/13/1973,Off Race Point,LU-64,1,Training,17,71,,L. Shumaker,"Donnelly, J.",D. Foster,A. Barrs,42.08333333,-70.18333333
4585,480,10/13/1973,Off Race Point,LU-64,1,Training,44,75,,L. Shumaker,"Wilson, V.",J. Donnelly,D. Foster,42.08333333,-70.16666667
4586,479,10/10/1973,Woods Hole Harbor,0,0,Tests,3,78,,L. Shumaker,"Donnelly, J.",D. Foster,M. Mc Camis,41.52166667,-70.67166667
4587,478,10/9/1973,Woods Hole Harbor,0,0,Tests,15,50,,L. Shumaker,"Wilson, V.",J. Donnelly,L. Shumaker,41.52166667,-70.67166667
4588,477,10/9/1973,Woods Hole Harbor,0,0,Tests,5,56,,L. Shumaker,"Wilson, V.",J. Donnelly,D. Foster,41.52166667,-70.67166667
4589,476,9/7/1973,Cape Cod Bay,LU-63,1,Tests,41,127,,W. Rainnie,"Donnelly, J.",E. Bland,J. Moore,42.025,-70.225
4590,475,9/6/1973,Provincetown Harbor,LU-63,1,Tests,20,150,,W. Rainnie,"Wilson, V.",E. Bland,L. Shumaker,42.08333333,-70.18333333
4591,474,9/4/1973,Woods Hole Harbor,0,0,Tests,3,36,,W. Rainnie,"Wilson, V.",J. Donnelly,L. Shumaker,41.52166667,-70.67166667
4592,473,8/30/1973,Woods Hole Harbor,0,0,Tests,3,83,,W. Rainnie,"Wilson, V.",J. Donnelly,D. Foster,41.52166667,-70.67166667
4593,472,8/24/1973,Woods Hole Harbor,0,0,Tests,3,65,,W. Rainnie,"Wilson, V.",None,None,41.52166667,-70.67166667
4594,471,8/24/1973,Woods Hole Harbor,0,0,Tests,3,45,,W. Rainnie,"Bland, E.",J. Donnelly,None,41.52166667,-70.67166667
4595,470,7/10/1973,Naval Ships Research And Development Center (Nsrdc),0,0,Tank Certification,3692,574,,W. Rainnie,"Wilson, V.",E. Bland,L. James,38.985,-76.50833333
4596,469,7/6/1973,Naval Ships Research And Development Center (Nsrdc),0,0,Tank Test Annapolis,3692,687,,W. Rainnie,"Unmanned, ..",None,None,38.985,-76.50833333
4597,468,7/5/1973,Naval Ships Research And Development Center (Nsrdc),0,0,Tank Test Annapolis,3692,1350,,W. Rainnie,"Unmanned, ..",None,None,38.985,-76.50833333
4598,467,10/26/1972,Cape Cod Bay,LU-61,1,Drill Tests,39,153,,D. Williams,"Wilson, V.",D. Williams,None,42.16333333,-70.53833333
4599,466,10/25/1972,Off Race Point,LU-61,1,Training,19,154,,W. Rainnie,"Donnelly, J.",D. Foster,A. Barrs,42.04166667,-70.175
4600,465,10/25/1972,Off Race Point,LU-61,1,Orientation,15,111,,W. Rainnie,"Bland, E.",D. Foster,K. Macdonald,42.04166667,-70.175
4601,464,10/24/1972,Off Race Point,LU-61,1,Orientation,49,158,,W. Rainnie,"Donnelly, J.",C. Darrell,O. Zipf,42.04166667,-70.235
4602,463,10/23/1972,Off Race Point,LU-61,1,Training,20,237,,W. Rainnie,"Donnelly, J.",D. Foster,K. Wagner,42,-70.18333333
4603,462,10/23/1972,Off Race Point,LU-61,1,Training,20,47,,W. Rainnie,"Donnelly, J.",D. Foster,A. Barrs,42.04166667,-70.175
4604,461,10/21/1972,Off Race Point,LU-61,1,Training,43,155,,W. Rainnie,"Wilson, V.",J. Donnelly,D. Foster,42.01666667,-70.18333333
4605,460,10/11/1972,Dos#1,LU-60,2,Biology,1830,529,,F. Grassle,"Bland, E.",F. Grassle,J. Drogou,39.76666667,-70.66666667
4606,459,9/26/1972,Dos#1,LU-59,2,Biology,1830,604,,G. Hampson,"Donnelly, J.",H. Sanders,T. Mclellan,39.76666667,-70.66666667
4607,458,9/25/1972,Dos#1,LU-59,2,Biology,1830,532,,G. Hampson,"Donnelly, J.",D. Foster,P. Holmes,39.76666667,-70.66666667
4608,457,9/24/1972,Dos#1,LU-59,2,Biology,1790,483,,G. Hampson,"Bland, E.",D. Foster,G. Hampson,39.76666667,-70.66666667
4609,456,9/24/1972,Dos#1,LU-59,2,Biology,300,36,,G. Hampson,"Bland, E.",D. Foster,G. Hampson,39.76666667,-70.66666667
4610,455,9/14/1972,Hudson Canyon,LU-58,1,Geology,570,243,,G. Keller,"Donnelly, J.",D. Foster,G. Keller,39.54,-72.40833333
4611,454,9/13/1972,Hudson Canyon,LU-58,1,Geology,1142,435,,G. Keller,"Bland, E.",G. Keller,D. Lambert,39.45833333,-72.21833333
4612,453,9/12/1972,Hudson Canyon,LU-58,1,Geology,368,200,,G. Keller,"Donnelly, J.",G. Keller,W. Van Sciver,39.64166667,-72.44
4613,452,9/12/1972,Hudson Canyon,LU-58,1,Geology,582,206,,G. Keller,"Bland, E.",G. Keller,R. Swartz,39.53333333,-72.40833333
4614,451,9/11/1972,Hudson Canyon,LU-58,1,Geology,368,331,,G. Keller,"Donnelly, J.",G. Keller,W. Van Sciver,39.64166667,-72.44
4615,450,9/11/1972,Hudson Canyon,LU-58,1,Geology,460,120,,G. Keller,"Wilson, V.",J. Donnelly,G. Keller,39.56666667,-72.41666667
4616,449,9/7/1972,Hudson Canyon,LU-58,1,Geology,537,411,,G. Keller,"Bland, E.",G. Keller,N. Staresinic,39.575,-72.41666667
4617,448,8/31/1972,Gulf Of Maine,LU-57,1,Nav. Tests,154,285,,W. Marquet,"Bland, E.",D. Foster,W. Page,42.79166667,-68.86666667
4618,447,8/30/1972,Gulf Of Maine,LU-57,1,Geology,139,393,,R. Ballard,"Donnelly, J.",W. Bryan,G. Bellaiche,42.83333333,-68.91666667
4619,446,8/29/1972,Gulf Of Maine,LU-57,1,Nav. Tests,92,382,,W. Marquet,"Donnelly, J.",D. Foster,A. Eliason,42.83333333,-68.91666667
4620,445,8/27/1972,Gulf Of Maine,LU-57,1,Geology,123,329,,R. Ballard,"Wilson, V.",R. Ballard,G. Bellaiche,42.83333333,-68.91666667
4621,444,8/26/1972,Gulf Of Maine,LU-57,1,Geology,120,357,,R. Ballard,"Wilson, V.",R. Ballard,W. Bryan,42.83333333,-68.91666667
4622,443,8/25/1972,Gulf Of Maine,LU-57,1,Geology,127,395,,R. Ballard,"Bland, E.",R. Ballard,G. Bellaiche,42.83333333,-68.91666667
4623,442,8/24/1972,Gulf Of Maine,LU-57,1,Geology,117,267,,R. Ballard,"Wilson, V.",W. Bryan,J. Heirtzler,42.83333333,-68.91666667
4624,441,8/17/1972,Dos#1,LU-56,1,Biology,1800,396,,G. Rowe,"Wilson, V.",J. Donnelly,P. Wiebe,39.76666667,-70.66666667
4625,440,8/16/1972,Dos#1,LU-56,1,Biology,1822,404,,G. Rowe,"Bland, E.",G. Rowe,K. Smith,39.76666667,-70.66666667
4626,439,8/15/1972,Dos#1,LU-56,1,Biology,1823,501,,G. Rowe,"Wilson, V.",G. Rowe,H. Clifford,39.76666667,-70.66666667
4627,438,8/14/1972,Dos#1,LU-56,1,Biology,1820,450,,G. Rowe,"Bland, E.",P. Wiebe,D. Cohen,39.76666667,-70.66666667
4628,437,8/13/1972,Dos#1,LU-56,1,Biology,1815,570,,G. Rowe,"Wilson, V.",K. Smith,J. Macilvaine,39.76666667,-70.66666667
4629,436,8/11/1972,Dos#1,LU-56,1,Biology,1827,563,,G. Rowe,"Bland, E.",G. Rowe,D. Cohen,39.76666667,-70.66666667
4630,435,8/9/1972,Off Martha'S Vineyard,LU-56,1,Pilot Certification,31,118,,W. Rainnie,"Donnelly, J.",W. Rainnie,W. Whitaker,41.25,-71
4631,434,8/8/1972,Woods Hole Harbor,0,0,Training,15,19,,W. Rainnie,"Donnelly, J.",W. Marquet,D. Foster,41.52166667,-70.67166667
4632,433,8/8/1972,Woods Hole Harbor,0,0,Tests,15,71,,W. Rainnie,"Bland, E.",J. Donnelly,G. Hayward,41.52166667,-70.67166667
4633,432,7/27/1972,Gulf Of Maine,LU-55,1,Geology,197,260,,R. Ballard,"Wilson, V.",J. Donnelly,L. King,42.48333333,-68.66666667
4634,431,7/26/1972,Gulf Of Maine,LU-55,1,Geology,87,274,,R. Ballard,"Wilson, V.",R. Ballard,W. Bryan,42.76666667,-68.9
4635,430,7/25/1972,Gulf Of Maine,LU-55,1,Geology,120,367,,R. Ballard,"Bland, E.",R. Ballard,R. Mcmasters,43.01666667,-68.98333333
4636,429,7/24/1972,Gulf Of Maine,LU-55,1,Geology,126,247,,R. Ballard,"Wilson, V.",R. Ballard,B. Walden,43.03333333,-68.9
4637,428,7/23/1972,Gulf Of Maine,LU-55,1,Geology,98,368,,R. Ballard,"Bland, E.",J. Donnelly,L. King,43.70833333,-68.8
4638,427,7/22/1972,Gulf Of Maine,LU-55,1,Geology,95,367,,R. Ballard,"Wilson, V.",R. Ballard,W. Bryan,43.38333333,-69.16666667
4639,426,7/21/1972,Gulf Of Maine,LU-55,1,Geology,126,361,,R. Ballard,"Bland, E.",R. Ballard,R. Mcmasters,42.83333333,-69.2
4640,425,7/20/1972,Gulf Of Maine,LU-55,1,Geology,264,249,,R. Ballard,"Wilson, V.",W. Bryan,L. King,42.45,-69.26666667
4641,424,7/14/1972,Gulf Of Maine,LU-54,1,Nav. Tests,375,265,,W. Marquet,"Bland, E.",J. Donnelly,J. Porteous,42.725,-69.79666667
4642,423,7/13/1972,Gulf Of Maine,LU-54,1,Geology,150,265,,R. Ballard,"Wilson, V.",R. Ballard,D. Porter,43.21666667,-69.16666667
4643,422,7/12/1972,Gulf Of Maine,LU-54,1,Nav. Tests,182,373,,W. Marquet,"Bland, E.",J. Donnelly,D. Hosom,43.175,-69.35833333
4644,421,7/11/1972,Gulf Of Maine,LU-54,1,Geology,159,328,,R. Ballard,"Wilson, V.",R. Ballard,D. Porter,43.18333333,-69.35
4645,420,7/10/1972,Gulf Of Maine,LU-54,1,Nav. Tests,255,295,,W. Marquet,"Bland, E.",J. Donnelly,W. Marquet,43.175,-69.35833333
4646,419,7/9/1972,Gulf Of Maine,LU-54,1,Geology,130,396,,R. Ballard,"Wilson, V.",R. Ballard,M. Mc Camis,43.15833333,-69.375
4647,418,7/8/1972,Gulf Of Maine,LU-54,1,Geology/Nav. Tests,175,22,,R. Ballard,"Wilson, V.",J. Carlmark,W. Marquet,43.15833333,-69.375
4648,417,7/7/1972,Gulf Of Maine,LU-54,1,Geology,232,395,,R. Ballard,"Bland, E.",A. Malahoff,R. Ballard,42.525,-69.635
4649,416,6/30/1972,Hudson Canyon,LU-53,1,Geology/Biology,292,186,,G. Keller,"Wilson, V.",G. Keller,G. Rowe,39.65833333,-72.46666667
4650,415,6/29/1972,Hudson Canyon,LU-53,1,Geology,1438,509,,G. Keller,"Bland, E.",G. Keller,R. Ballard,39.41666667,-72.15833333
4651,414,6/28/1972,Hudson Canyon,LU-53,1,Geology,853,260,,G. Keller,"Wilson, V.",G. Keller,T. Terry,39.46166667,-72.28833333
4652,413,6/27/1972,Hudson Canyon,LU-53,1,Geology,477,431,,G. Keller,"Bland, E.",G. Keller,R. Ballard,39.56666667,-72.41666667
4653,412,6/26/1972,Hudson Canyon,LU-53,1,Geology,1827,435,,G. Keller,"Wilson, V.",G. Keller,R. Ballard,39.32666667,-72.03833333
4654,411,6/26/1972,Hudson Canyon,LU-53,1,Geology,200,20,,G. Keller,"Wilson, V.",G. Keller,R. Ballard,39.33333333,-72.05
4655,410,6/25/1972,Hudson Canyon,LU-53,1,Geology,410,445,,G. Keller,"Bland, E.",G. Keller,R. Ballard,39.525,-72.35
4656,409,6/24/1972,Hudson Canyon,LU-53,1,Geology/Biology,530,394,,G. Keller,"Wilson, V.",G. Keller,G. Rowe,39.56666667,-72.41666667
4657,408,6/14/1972,Dos#1,LU-52,1,Biology,1828,572,,F. Grassle,"Bland, E.",F. Grassle,T. Mclellan,39.76666667,-70.66666667
4658,407,6/12/1972,Dos#1,LU-52,1,Biology,1828,442,,F. Grassle,"Wilson, V.",K. Smith,R. Turner,39.76666667,-70.66666667
4659,406,6/11/1972,Dos#1,LU-52,1,Biology,1811,296,,F. Grassle,"Wilson, V.",J. Donnelly,P. Wiebe,39.76666667,-70.66666667
4660,405,6/8/1972,Dos#1,LU-52,1,Biology,1746,501,,F. Grassle,"Bland, E.",C. Wirsen,T. Mclellan,39.76666667,-70.66666667
4661,404,6/1/1972,Gulf Of Maine,LU-51,1,Biology,284,239,,G. Rowe,"Wilson, V.",G. Rowe,R. Haedrich,42.63333333,-69.63333333
4662,403,5/31/1972,Gulf Of Maine,LU-51,1,Biology,283,61,,G. Rowe,"Bland, E.",G. Rowe,R. Haedrich,42.63333333,-69.63333333
4663,402,5/29/1972,Gulf Of Maine,LU-51,1,Drill Test,98,161,,D. Williams,"Wilson, V.",D. Williams,None,42.85,-68.86666667
4664,401,5/28/1972,Gulf Of Maine,LU-51,1,Drill Test,183,365,,D. Williams,"Bland, E.",D. Williams,None,42.85,-68.86666667
4665,400,5/27/1972,Off Race Point,LU-51,1,Drill Test,92,12,,D. Williams,"Wilson, V.",A. Barrs,None,42.51666667,-69.61666667
4666,399,5/26/1972,Woods Hole Harbor,LU-51,1,Drill Test,12,69,,D. Williams,"Wilson, V.",E. Bland,None,41.52166667,-70.67166667
4667,398,5/24/1972,Woods Hole Harbor,0,0,Drill Test,14,162,,D. Williams,"Wilson, V.",E. Bland,None,41.52166667,-70.67166667
4668,397,5/19/1972,Dos#1,LU-50,1,Certification,1833,302,,W. Rainnie,"Wilson, V.",E. Bland,None,39.76666667,-70.68333333
4669,396,5/18/1972,Dos#1,LU-50,1,Test,40,5,,W. Rainnie,"Wilson, V.",E. Bland,None,39.76666667,-70.66666667
4670,395,5/18/1972,Dos#1,LU-50,1,Test,300,63,,W. Rainnie,"Wilson, V.",E. Bland,None,39.76666667,-70.66666667
4671,394,5/12/1972,Woods Hole Harbor,0,0,Drill Test,19,131,,W. Rainnie,"Wilson, V.",E. Bland,None,41.52166667,-70.68833333
4672,393,5/11/1972,Woods Hole Harbor,0,0,Test,18,40,,W. Rainnie,"Wilson, V.",E. Bland,None,41.52166667,-70.67166667
4673,392,5/11/1972,Woods Hole Harbor,0,0,Test,18,71,,W. Rainnie,"Wilson, V.",E. Bland,None,41.52166667,-70.67166667
4674,391,5/5/1972,Woods Hole Harbor,0,0,Test,3,67,,W. Rainnie,"Wilson, V.",E. Bland,None,41.52166667,-70.67166667
4675,390,12/9/1971,Toto,LU-48,4.00E+03,Search & Recovery,1545,312,,R. James,"Wilson, V.",J. Donnelly,P. Looney,24.33333333,-77.51666667
4676,389,12/8/1971,Toto,LU-48,4.00E+03,Search & Recovery,1583,327,,R. James,"Wilson, V.",E. Bland,R. James,24.35,-77.5
4677,388,12/6/1971,Toto,LU-48,4.00E+02,Geology,740,151,,R. Dill,"Wilson, V.",J. Donnelly,R. Dill,25,-77.56666667
4678,387,12/5/1971,Northeast Providence Channel,LU-48,4.00E+01,Biology,1733,338,,G. Grice,"Bland, E.",G. Grice,M. Johrde,25.16666667,-77.41666667
4679,386,12/2/1971,Off Goulding Cay,LU-48,04D4,Biology/Physical Oceanography,301,186,,R. Steer,"Bland, E.",R. Steer,D. Williams,25,-77.56666667
4680,385,12/1/1971,Off Goulding Cay,LU-48,04D3,Drill Test,29,256,,D. Williams,"Wilson, V.",A. Barrs,None,25,-77.55
4681,384,11/30/1971,Toto,LU-48,04D3,Nav. Tests/Physical Oceanograp,373,134,,W. Rainnie,"Wilson, V.",B. Luyendyk,A. Eliason,24.96333333,-77.62833333
4682,383,11/30/1971,Toto,Lu-48,04D3,Nav. Tests/Physical Oceanograp,15,13,,W. Rainnie,"Wilson, V.",B. Luyendyk,A. Eliason,24.96333333,-77.62833333
4683,382,11/28/1971,Toto,LU-48,04D2,Biology,1830,312,,P. Wiebe,"Bland, E.",P. Wiebe,R. Steer,24.96666667,-77.65
4684,381,11/27/1971,Toto,LU-48,04D2,Nav. Tests,1821,273,,W. Rainnie,"Wilson, V.",J. Donnelly,None,24.97666667,-77.99333333
4685,380,11/26/1971,Toto,LU-48,04D1,Physical Oceanography,309,186,,T. Aldrich,"Bland, E.",J. Donnelly,T. Aldrich,24.97,-77.56666667
4686,379,11/25/1971,Off Goulding Cay,0,0,Drill Test,13,209,,D. Williams,"Wilson, V.",J. Donnelly,None,25.00333333,-77.54166667
4687,378,11/24/1971,Off Goulding Cay,0,0,Drill Test,6,43,,D. Williams,"Wilson, V.",J. Donnelly,None,25.00333333,-77.54166667
4688,377,11/19/1971,Toto,LU-48,04C3,Biology/Nav. Tests,687,296,,G. Rowe,"Bland, E.",J. Donnelly,W. Marquet,25,-77.56666667
4689,376,11/18/1971,Toto,LU-48,04C3,Biology,749,323,,G. Rowe,"Wilson, V.",J. Donnelly,J. Teal,25,-77.56666667
4690,375,11/17/1971,Toto,LU-48,04C3,Biology,662,285,,G. Rowe,"Bland, E.",G. Rowe,J. Teal,25,-77.58333333
4691,374,11/16/1971,Toto,LU-48,04C2,Geology,650,225,,R. Ballard,"Wilson, V.",J. Donnelly,R. Ballard,25,-77.59166667
4692,373,11/15/1971,Toto,LU-48,04C1,Geology/Biology,1048,396,,G. Rowe,"Bland, E.",R. Ballard,G. Rowe,25,-77.58333333
4693,372,11/13/1971,Toto,LU-48,04C1,Nav. Tests,1799,421,,W. Marquet,"Wilson, V.",T. Smith,J. Houbrick,24.95,-77.65
4694,371,11/12/1971,Toto,LU-48,04C1,Nav. Tests,1770,355,,W. Marquet,"Bland, E.",J. Donnelly,W. Marquet,24.94833333,-77.65333333
4695,370,11/8/1971,Toto,LU-48,04B,Search & Recovery,1525,325,,W. Rainnie,"Wilson, V.",E. Bland,None,24.26666667,-77.5
4696,369,11/7/1971,Toto,LU-48,04B,Search & Recovery,1562,257,,W. Rainnie,"Bland, E.",V. Wilson,None,24.35,-77.48333333
4697,368,11/6/1971,Toto,LU-48,04B,Search & Recovery,1536,417,,W. Rainnie,"Wilson, V.",E. Bland,None,24.33333333,-77.51666667
4698,367,11/6/1971,Toto,LU-48,04B,Search & Recovery,260,35,,W. Rainnie,"Wilson, V.",E. Bland,None,24.33333333,-77.51666667
4699,366,10/28/1971,Florida Straits,LU-48,04A,Geology,504,388,,G. Keller,"Bland, E.",G. Keller,D. Lambert,27.23333333,-79.225
4700,365,10/27/1971,Florida Straits,LU-48,04A,Geology,639,330,,G. Keller,"Wilson, V.",G. Keller,J. Kofoed,27.3,-79.33333333
4701,364,10/26/1971,Florida Straits,LU-48,04A,Geology,668,443,,G. Keller,"Bland, E.",G. Keller,J. Kofoed,27.33333333,-79.42
4702,363,10/25/1971,Florida Straits,LU-48,04A,Geology,675,393,,G. Keller,"Wilson, V.",G. Keller,C. Neumann,27.15833333,-79.375
4703,362,10/24/1971,Florida Straits,LU-48,04A,Geology,666,282,,G. Keller,"Wilson, V.",J. Kofoed,C. Neumann,27.06666667,-79.36666667
4704,361,10/23/1971,Florida Straits,LU-48,04A,Geology,427,331,,G. Keller,"Bland, E.",G. Keller,G. Hood,24.9,-79.21666667
4705,360,10/22/1971,Florida Straits,LU-48,04A,Geology,658,373,,G. Keller,"Wilson, V.",J. Kofoed,G. Keller,25,-79.25
4706,359,10/21/1971,Florida Straits,LU-48,04A,Geology,692,372,,G. Keller,"Bland, E.",J. Kofoed,C. Neumann,25.58333333,-79.83333333
